r,z,n,t,tvar,vr,vz,vrvar,vzvar,vrvzcov
0.01065,0.061799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.06899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.07139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.07379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.07619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0834,1.0,0.001764775935047754,0.0,0.11811891805589407,30.278202729448168,0.013952078802695018,916.7695605255625,3.5764285470794364
0.01065,0.0846,1.0,0.001964613787567593,0.0,2.067878702163514,44.15540842089533,4.276122326861459,1949.700092816074,91.30802865890092
0.01065,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0882,2.0,0.004205488786741427,2.272176762898713e-6,-0.049861323724257556,39.778033547085286,0.4107254323761603,2102.303605864204,12.586761578772677
0.01065,0.0894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0906,1.0,0.002182753134975427,0.0,1.1880920541727638,62.16652071543941,1.4115627291884574,3864.6762978631573,73.85954929758009
0.01065,0.09179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.09419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.09659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.10139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.1026,1.0,0.005199946162157222,0.0,0.5949106539454537,64.18525951322866,0.3539186861778074,4119.74753878051,38.18449471067352
0.01065,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.105,2.0,0.002648760510467198,1.4827970336531187e-7,-1.7345701271681135,60.268425213575895,3.143874230726226,3727.8927228316415,-100.94526484014604
0.01065,0.10619999999999999,1.0,0.004820168582986229,0.0,-2.894926903163845,48.827381112336425,8.380601774661809,2384.1131462893477,-141.3516991931369
0.01065,0.1074,1.0,0.004860818018529503,0.0,-1.984011577194105,64.46519820495853,3.9363019384402396,4155.761779604588,-127.89969956475035
0.01065,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.1122,1.0,0.003582814701431481,0.0,1.714726237521872,56.77344897755614,2.940286069645915,3223.2245088071704,97.3509225564248
0.01065,0.1134,1.0,0.002201488107057134,0.0,-0.6087091691728932,68.38887810298583,0.3705268526351539,4677.038648185055,-41.62893717073477
0.01065,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.1158,2.0,0.0037172553860453264,1.778581519969148e-6,1.1308555235401334,50.682234107890274,1.8412399325658377,2611.490353571939,52.40798150317954
0.01065,0.11699999999999999,1.0,0.0029068316705920015,0.0,1.2371501765715256,58.28763010027854,1.530540559390957,3397.447822706897,72.11055187049537
0.01065,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01065,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.053399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.054599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.055799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.058199999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.059399999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.060599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.061799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.06899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.07139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.07379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.075,1.0,0.002318100939408185,0.0,-2.0174779959548967,18.611795410337173,4.070217464162186,346.39892839624787,-37.548887705569584
0.01095,0.07619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0774,1.0,0.002926177691565162,0.0,0.6574718249462997,27.531983201923182,0.43226920059821783,758.0100990309803,18.101503240159303
0.01095,0.0786,1.0,0.004542716706703199,0.0,4.506719932600141,20.028891176923924,20.310524550895416,401.156481777061,90.26460309492214
0.01095,0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.081,1.0,0.0014016984601816975,0.0,0.19000436063294412,26.75442062691052,0.03610165705953389,715.799023081655,5.083456585320985
0.01095,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0858,1.0,0.001865570395746712,0.0,-1.669516301994398,24.599361927730648,2.78728468262505,605.1286072514841,-41.06903575700665
0.01095,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0882,1.0,0.00273257817376817,0.0,0.5895073061533427,32.94962378308,0.3475188640081709,1085.6777074465112,19.4240439551296
0.01095,0.0894,1.0,0.00527319030653835,0.0,-1.3914169074270963,30.33245282785413,1.9360410102739847,920.057694553996,-42.20508770841108
0.01095,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.09179999999999999,1.0,0.0036343832829289933,0.0,0.5349420512600835,27.582667361767516,0.28616299820634583,760.803538789915,14.755128657728472
0.01095,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.09419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.09659999999999999,2.0,0.0036075360477821963,5.88979903273752e-7,1.3937826936533781,48.456842212146455,2.049413160421639,2426.6808811228034,70.43568226384122
0.01095,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.10139999999999999,1.0,0.0019041852626606381,0.0,2.147849468529027,53.94953257994654,4.613257339460424,2910.5520655947134,115.87547487922761
0.01095,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.10619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.1074,1.0,0.0023113237893373118,0.0,-0.8682621974602445,44.77790053070569,0.7538792435384926,2005.0603759377732,-38.87895831244677
0.01095,0.10859999999999999,1.0,0.001612489343702035,0.0,-0.7533481874361679,93.04134271354566,0.5675334915133596,8656.691453939457,-70.09252688987694
0.01095,0.1098,1.0,0.005046909375681322,0.0,2.043250622790386,61.50284900312475,4.1748731075333,3782.6004355011632,125.66573452901771
0.01095,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.1146,2.0,0.002747575219059159,4.046827120476495e-7,-1.450206500600872,69.97411438875648,5.9310172380777315,4920.63520385055,-91.84054532836726
0.01095,0.1158,2.0,0.00249284594824737,2.604602852586399e-7,-0.4131405307429035,61.26132012500103,0.21846698100537862,3762.7117450040405,-25.992517419425
0.01095,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.053399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.054599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.055799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.058199999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.059399999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.060599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.061799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.06899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.07139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.07379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.07619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.087,2.0,0.002196190722498843,2.390529177357996e-8,-0.5509126726705358,39.74138408598928,0.3294102973914978,1579.6561970404698,-21.978984859218386
0.01125,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.09179999999999999,1.0,0.0024936922565201207,0.0,-1.3471353487155562,41.57726462715896,1.814773647758983,1728.6689338768037,-56.01020288214674
0.01125,0.093,2.0,0.0036533213377153875,2.5876763052597915e-6,2.036455606587098,36.158151885817496,6.0644276175092235,1464.9353101847655,56.255869620542356
0.01125,0.09419999999999999,2.0,0.0022979707104045883,3.7362934763854623e-8,-0.7943834642584152,38.59197020738161,1.162798422570657,1503.9547012608268,-33.44453327541133
0.01125,0.0954,1.0,0.002520332281892847,0.0,0.7167996108939975,66.13831936660831,0.5138016821777862,4374.277288639477,47.40792158716778
0.01125,0.09659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.0978,1.0,0.0037311681029123978,0.0,1.058361101476218,55.31134071712789,1.1201282211179533,3059.34441192621,58.53937148550586
0.01125,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.10139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.105,1.0,0.002744411033991537,0.0,2.939254380663988,36.00782410912245,8.639216314252444,1296.5633970735003,105.83615475091652
0.01125,0.10619999999999999,1.0,0.004209738359033909,0.0,-0.3585025999543715,59.007040744098234,0.12852411417404414,3481.830857375669,-21.15417752237275
0.01125,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.1146,1.0,0.0031727994371030014,0.0,-0.31125893422567874,66.5287304480885,0.0968821241353054,4426.071975034417,-20.70766173465949
0.01125,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.11699999999999999,1.0,0.0057534069811464765,0.0,1.6082860862735597,66.20988737911539,2.586584135301124,4383.749186755143,106.48444064557064
0.01125,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01125,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.053399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.054599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.055799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.058199999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01155,0.059399999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
